instrument_id,name,asset_class,sub_class,source,source_ticker,country,currency,active,coverage_spotty,last_updated,last_status,last_error,notes
IGV,iShares Expanded Tech-Software Sector ETF,etf,us_sector,yfinance,IGV,US,USD,True,False,2026-04-25T14:04:02.203468,ok,,
JETS,US Global Jets ETF,etf,us_sector,yfinance,JETS,US,USD,True,False,2026-04-25T14:04:03.791708,ok,,
XHB,SPDR S&P Homebuilders ETF,etf,us_sector,yfinance,XHB,US,USD,True,False,2026-04-25T14:04:05.659600,ok,,
XLP,Consumer Staples Select Sector SPDR,etf,us_sector,yfinance,XLP,US,USD,True,False,2026-04-25T14:04:08.013458,ok,,
XLV,Health Care Select Sector SPDR,etf,us_sector,yfinance,XLV,US,USD,True,False,2026-04-25T14:04:10.075716,ok,,
PPH,VanEck Pharmaceutical ETF,etf,us_sector,yfinance,PPH,US,USD,True,False,2026-04-25T14:04:12.203712,ok,,
ITA,iShares US Aerospace & Defense ETF,etf,us_sector,yfinance,ITA,US,USD,True,False,2026-04-25T14:04:14.115726,ok,,
VEA,Vanguard FTSE Developed Markets ETF,etf,international,yfinance,VEA,,USD,True,False,2026-04-25T14:04:15.937624,ok,,
VWO,Vanguard FTSE Emerging Markets ETF,etf,emerging,yfinance,VWO,,USD,True,False,2026-04-25T14:04:17.835725,ok,,
IEMG,iShares Core MSCI Emerging Markets ETF,etf,emerging,yfinance,IEMG,,USD,True,False,2026-04-25T14:04:19.472761,ok,,
EMXC,iShares MSCI Emerging Markets ex China ETF,etf,emerging,yfinance,EMXC,,USD,True,False,2026-04-25T14:04:20.998062,ok,,
EWZ,iShares MSCI Brazil ETF,etf,emerging,yfinance,EWZ,BR,USD,True,False,2026-04-25T14:04:23.022919,ok,,
EWW,iShares MSCI Mexico ETF,etf,emerging,yfinance,EWW,MX,USD,True,False,2026-04-25T14:04:25.081547,ok,,
ECH,iShares MSCI Chile ETF,etf,emerging,yfinance,ECH,CL,USD,True,False,2026-04-25T14:04:26.905342,ok,,
COLO,Colombia ETF,etf,emerging,yfinance,COLO,CO,USD,True,False,2026-04-25T14:04:28.718823,ok,,
ARGT,Global X MSCI Argentina ETF,etf,emerging,yfinance,ARGT,AR,USD,True,False,2026-04-25T14:04:30.399067,ok,,
FXI,iShares China Large-Cap ETF,etf,emerging,yfinance,FXI,CN,USD,True,False,2026-04-25T14:04:32.310171,ok,,
EWH,iShares MSCI Hong Kong ETF,etf,emerging,yfinance,EWH,HK,USD,True,False,2026-04-25T14:04:34.345981,ok,,
KWEB,KraneShares CSI China Internet ETF,etf,emerging,yfinance,KWEB,CN,USD,True,False,2026-04-25T14:04:35.968191,ok,,
EWJ,iShares MSCI Japan ETF,etf,developed,yfinance,EWJ,JP,USD,True,False,2026-04-25T14:04:38.049028,ok,,
EWT,iShares MSCI Taiwan Semiconductor ETF,etf,emerging,yfinance,EWT,TW,USD,True,False,2026-04-25T14:04:40.087105,ok,,
EWY,iShares MSCI South Korea ETF,etf,emerging,yfinance,EWY,KR,USD,True,False,2026-04-25T14:04:42.138782,ok,,
KDEF,Korea Defense ETF,etf,emerging,yfinance,KDEF,KR,USD,True,False,2026-04-25T14:04:43.412860,ok,,
EWS,iShares MSCI Singapore ETF,etf,emerging,yfinance,EWS,SG,USD,True,False,2026-04-25T14:04:45.469422,ok,,
EWM,iShares MSCI Malaysia ETF,etf,emerging,yfinance,EWM,MY,USD,True,False,2026-04-25T14:04:47.568705,ok,,
THD,iShares MSCI Thailand ETF,etf,emerging,yfinance,THD,TH,USD,True,False,2026-04-25T14:04:49.406632,ok,,
EIDO,iShares MSCI Indonesia ETF,etf,emerging,yfinance,EIDO,ID,USD,True,False,2026-04-25T14:04:51.084553,ok,,
VNM,VanEck Vietnam ETF,etf,emerging,yfinance,VNM,VN,USD,True,False,2026-04-25T14:04:52.851567,ok,,
EWA,iShares MSCI Australia ETF,etf,developed,yfinance,EWA,AU,USD,True,False,2026-04-25T14:04:54.949166,ok,,
INDA,iShares MSCI India ETF,etf,emerging,yfinance,INDA,IN,USD,True,False,2026-04-25T14:04:56.658120,ok,,
SMIN,iShares MSCI India Small-Cap ETF,etf,emerging,yfinance,SMIN,IN,USD,True,False,2026-04-25T14:04:58.290664,ok,,
TUR,iShares MSCI Turkey ETF,etf,emerging,yfinance,TUR,TR,USD,True,False,2026-04-25T14:05:00.090551,ok,,
KSA,iShares MSCI Saudi Arabia ETF,etf,emerging,yfinance,KSA,SA,USD,True,False,2026-04-25T14:05:01.670587,ok,,
UAE,iShares MSCI UAE ETF,etf,emerging,yfinance,UAE,AE,USD,True,False,2026-04-25T14:05:03.341315,ok,,
EIS,iShares MSCI Israel ETF,etf,developed,yfinance,EIS,IL,USD,True,False,2026-04-25T14:05:05.266051,ok,,
CEE,iShares MSCI Central & Eastern Europe ETF,etf,emerging,yfinance,CEE,,USD,True,False,2026-04-25T14:05:07.364480,ok,,
FEZ,SPDR Euro Stoxx 50 ETF,etf,developed,yfinance,FEZ,,USD,True,False,2026-04-25T14:05:09.272638,ok,,
EWG,iShares MSCI Germany ETF,etf,developed,yfinance,EWG,DE,USD,True,False,2026-04-25T14:05:11.513321,ok,,
EWQ,iShares MSCI France ETF,etf,developed,yfinance,EWQ,FR,USD,True,False,2026-04-25T14:05:13.597369,ok,,
EWP,iShares MSCI Spain ETF,etf,developed,yfinance,EWP,ES,USD,True,False,2026-04-25T14:05:15.676920,ok,,
EWO,iShares MSCI Austria ETF,etf,developed,yfinance,EWO,AT,USD,True,False,2026-04-25T14:05:17.752155,ok,,
EWD,iShares MSCI Sweden ETF,etf,developed,yfinance,EWD,SE,USD,True,False,2026-04-25T14:05:20.206179,ok,,
EWN,iShares MSCI Netherlands ETF,etf,developed,yfinance,EWN,NL,USD,True,False,2026-04-25T14:05:22.217315,ok,,
EWL,iShares MSCI Switzerland ETF,etf,developed,yfinance,EWL,CH,USD,True,False,2026-04-25T14:05:24.320335,ok,,
EPOL,iShares MSCI Poland ETF,etf,emerging,yfinance,EPOL,PL,USD,True,False,2026-04-25T14:05:26.073762,ok,,
EUAD,Europe Aerospace & Defense ETF,etf,developed,yfinance,EUAD,,USD,True,False,2026-04-25T14:05:27.360558,ok,,
XLF,Financial Select Sector SPDR,etf,us_sector,yfinance,XLF,US,USD,True,False,2026-04-25T14:05:29.454366,ok,,
KRE,SPDR S&P Regional Banking ETF,etf,us_sector,yfinance,KRE,US,USD,True,False,2026-04-25T14:05:31.300727,ok,,
IBIT,iShares Bitcoin Trust ETF,etf,crypto,yfinance,IBIT,US,USD,True,False,2026-04-25T14:05:32.550883,ok,,2024 launch
ETHA,iShares Ethereum Trust ETF,etf,crypto,yfinance,ETHA,US,USD,True,False,2026-04-25T14:05:33.752656,ok,,2024 launch
BSOL,Bitwise Bitcoin and Ether Equal Weight Strategy ETF,etf,crypto,yfinance,BSOL,US,USD,True,False,2026-04-25T14:05:34.968660,ok,,
BLOK,Amplify Transformational Data Sharing ETF,etf,crypto,yfinance,BLOK,US,USD,True,False,2026-04-25T14:05:36.491170,ok,,
WGMI,Valkyrie Bitcoin Miners ETF,etf,crypto,yfinance,WGMI,US,USD,True,False,2026-04-25T14:05:37.860011,ok,,
HYG,iShares iBoxx High Yield Corporate Bond ETF,etf,fixed_income,yfinance,HYG,US,USD,True,False,2026-04-25T14:05:39.692566,ok,,
JNK,SPDR Bloomberg High Yield Bond ETF,etf,fixed_income,yfinance,JNK,US,USD,True,False,2026-04-25T14:05:41.576747,ok,,
CMDY,iShares Bloomberg Roll Select Commodity ETF,etf,commodity,yfinance,CMDY,US,USD,True,False,2026-04-25T14:05:43.072471,ok,,
GLD,SPDR Gold Shares,etf,precious_metal,yfinance,GLD,US,USD,True,False,2026-04-25T14:05:44.856050,ok,,
SLV,iShares Silver Trust,etf,precious_metal,yfinance,SLV,US,USD,True,False,2026-04-25T14:05:46.644680,ok,,
PPLT,abrdn Physical Platinum Shares ETF,etf,precious_metal,yfinance,PPLT,US,USD,True,False,2026-04-25T14:05:48.359555,ok,,
PALL,abrdn Physical Palladium Shares ETF,etf,precious_metal,yfinance,PALL,US,USD,True,False,2026-04-25T14:05:50.053895,ok,,
SIL,Global X Silver Miners ETF,etf,precious_metal,yfinance,SIL,US,USD,True,False,2026-04-25T14:05:51.840523,ok,,
SILJ,ETFMG Prime Junior Silver Miners ETF,etf,precious_metal,yfinance,SILJ,US,USD,True,False,2026-04-25T14:05:53.572228,ok,,
GDX,VanEck Gold Miners ETF,etf,precious_metal,yfinance,GDX,US,USD,True,False,2026-04-25T14:05:55.440352,ok,,
GDXJ,VanEck Junior Gold Miners ETF,etf,precious_metal,yfinance,GDXJ,US,USD,True,False,2026-04-25T14:05:57.211302,ok,,
NIKL,Sprott Nickel ETF,etf,commodity,yfinance,NIKL,US,USD,True,False,2026-04-25T14:05:58.564775,ok,,
CPER,United States Copper Index Fund,etf,commodity,yfinance,CPER,US,USD,True,False,2026-04-25T14:06:00.211465,ok,,
XME,SPDR S&P Metals & Mining ETF,etf,commodity,yfinance,XME,US,USD,True,False,2026-04-25T14:06:02.104232,ok,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,etf,commodity,yfinance,PICK,US,USD,True,False,2026-04-25T14:06:03.819769,ok,,
COPX,Global X Copper Miners ETF,etf,commodity,yfinance,COPX,US,USD,True,False,2026-04-25T14:06:05.553143,ok,,
COPJ,Sprott Junior Copper Miners ETF,etf,commodity,yfinance,COPJ,US,USD,True,False,2026-04-25T14:06:06.838036,ok,,
TAN,Invesco Solar ETF,etf,energy,yfinance,TAN,US,USD,True,False,2026-04-25T14:06:08.618419,ok,,
REMX,VanEck Rare Earth/Strategic Metals ETF,etf,commodity,yfinance,REMX,US,USD,True,False,2026-04-25T14:06:10.338557,ok,,
SRUUF,Skyharbour Resources Ltd,etf,commodity,yfinance,SRUUF,CA,USD,True,True,2026-04-25T14:06:11.715476,ok,,OTC/pink sheet - spotty coverage
URA,Global X Uranium ETF,etf,energy,yfinance,URA,US,USD,True,False,2026-04-25T14:06:13.410582,ok,,
XLE,Energy Select Sector SPDR,etf,us_sector,yfinance,XLE,US,USD,True,False,2026-04-25T14:06:15.520533,ok,,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,etf,us_sector,yfinance,XOP,US,USD,True,False,2026-04-25T14:06:17.388731,ok,,
OIH,VanEck Oil Services ETF,etf,us_sector,yfinance,OIH,US,USD,True,False,2026-04-25T14:06:19.507298,ok,,
DBA,Invesco DB Agriculture Fund,etf,commodity,yfinance,DBA,US,USD,True,False,2026-04-25T14:06:21.285748,ok,,
SHY,iShares 1-3 Year Treasury Bond ETF,etf,fixed_income,yfinance,SHY,US,USD,True,False,2026-04-25T14:06:23.330924,ok,,
IEI,iShares 3-7 Year Treasury Bond ETF,etf,fixed_income,yfinance,IEI,US,USD,True,False,2026-04-25T14:06:25.212900,ok,,
IEF,iShares 7-10 Year Treasury Bond ETF,etf,fixed_income,yfinance,IEF,US,USD,True,False,2026-04-25T14:06:27.271745,ok,,
TLT,iShares 20+ Year Treasury Bond ETF,etf,fixed_income,yfinance,TLT,US,USD,True,False,2026-04-25T14:06:29.319290,ok,,
EDV,Vanguard Extended Duration Treasury ETF,etf,fixed_income,yfinance,EDV,US,USD,True,False,2026-04-25T14:06:31.192630,ok,,
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,etf,fixed_income,yfinance,LQD,US,USD,True,False,2026-04-25T14:06:33.250364,ok,,
TIP,iShares TIPS Bond ETF,etf,fixed_income,yfinance,TIP,US,USD,True,False,2026-04-25T14:06:35.219716,ok,,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,etf,fixed_income,yfinance,EMB,,USD,True,False,2026-04-25T14:06:37.064179,ok,,
MBB,iShares MBS ETF,etf,fixed_income,yfinance,MBB,US,USD,True,False,2026-04-25T14:06:38.971467,ok,,
UUP,Invesco DB US Dollar Index Bullish Fund,etf,fx,yfinance,UUP,US,USD,True,False,2026-04-25T14:06:40.796156,ok,,
FXE,Invesco CurrencyShares Euro Trust,etf,fx,yfinance,FXE,,EUR,True,False,2026-04-25T14:06:42.733346,ok,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,etf,fx,yfinance,FXB,,GBP,True,False,2026-04-25T14:06:44.551670,ok,,
FXY,Invesco CurrencyShares Japanese Yen Trust,etf,fx,yfinance,FXY,,JPY,True,False,2026-04-25T14:06:46.318945,ok,,
FXA,Invesco CurrencyShares Australian Dollar Trust,etf,fx,yfinance,FXA,,AUD,True,False,2026-04-25T14:06:48.159549,ok,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,etf,fx,yfinance,FXC,,CAD,True,False,2026-04-25T14:06:50.048964,ok,,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,etf,volatility,yfinance,UVXY,US,USD,True,False,2026-04-25T14:06:51.727385,ok,,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,etf,volatility,yfinance,VXX,US,USD,True,False,2026-04-25T14:06:53.201311,ok,,
VNQ,Vanguard Real Estate ETF,etf,real_estate,yfinance,VNQ,US,USD,True,False,2026-04-25T14:06:55.056903,ok,,
VNQI,Vanguard Global ex-US Real Estate ETF,etf,real_estate,yfinance,VNQI,,USD,True,False,2026-04-25T14:06:56.817781,ok,,
MTUM,iShares MSCI USA Momentum Factor ETF,etf,factor,yfinance,MTUM,US,USD,True,False,2026-04-25T14:06:58.485530,ok,,
VLUE,iShares MSCI USA Value Factor ETF,etf,factor,yfinance,VLUE,US,USD,True,False,2026-04-25T14:07:00.083114,ok,,
QUAL,iShares MSCI USA Quality Factor ETF,etf,factor,yfinance,QUAL,US,USD,True,False,2026-04-25T14:07:01.689042,ok,,
USMV,iShares MSCI USA Min Vol Factor ETF,etf,factor,yfinance,USMV,US,USD,True,False,2026-04-25T14:07:03.333018,ok,,
^GSPC,S&P 500 Index,index,us_equity,yfinance,^GSPC,US,USD,True,False,2026-04-25T14:07:05.249345,ok,,
^DJI,Dow Jones Industrial Average,index,us_equity,yfinance,^DJI,US,USD,True,False,2026-04-25T14:07:07.263506,ok,,
^IXIC,NASDAQ Composite,index,us_equity,yfinance,^IXIC,US,USD,True,False,2026-04-25T14:07:09.247226,ok,,
^RUT,Russell 2000,index,us_equity,yfinance,^RUT,US,USD,True,False,2026-04-25T14:07:11.435689,ok,,
^VIX,CBOE Volatility Index,index,volatility,yfinance,^VIX,US,USD,True,False,2026-04-25T14:07:13.412558,ok,,
^FTSE,FTSE 100,index,equity,yfinance,^FTSE,GB,GBP,True,False,2026-04-25T14:07:15.446738,ok,,
^GDAXI,DAX,index,equity,yfinance,^GDAXI,DE,EUR,True,False,2026-04-25T14:07:17.496698,ok,,
^FCHI,CAC 40,index,equity,yfinance,^FCHI,FR,EUR,True,False,2026-04-25T14:07:19.563012,ok,,
^N225,Nikkei 225,index,equity,yfinance,^N225,JP,JPY,True,False,2026-04-25T14:07:21.670530,ok,,
^HSI,Hang Seng Index,index,equity,yfinance,^HSI,HK,HKD,True,False,2026-04-25T14:07:23.674493,ok,,
^AXJO,ASX 200,index,equity,yfinance,^AXJO,AU,AUD,True,False,2026-04-25T14:07:25.664929,ok,,
^BSESN,BSE Sensex,index,equity,yfinance,^BSESN,IN,INR,True,False,2026-04-25T14:07:27.662234,ok,,
^IBOVESPA,Ibovespa,index,equity,yfinance,^BVSP,BR,BRL,True,False,2026-04-25T14:07:29.652446,ok,,
^MXX,IPC Mexico,index,equity,yfinance,^MXX,MX,MXN,True,False,2026-04-25T14:07:31.616630,ok,,
^KS11,KOSPI,index,equity,yfinance,^KS11,KR,KRW,True,False,2026-04-25T14:07:33.581962,ok,,
^JKSE,Jakarta Composite,index,equity,yfinance,^JKSE,ID,IDR,True,False,2026-04-25T14:07:35.573509,ok,,
^TWII,TWSE Taiwan,index,equity,yfinance,^TWII,TW,TWD,True,False,2026-04-25T14:07:37.572085,ok,,
^STI,STI Singapore,index,equity,yfinance,^STI,SG,SGD,True,False,2026-04-25T14:07:39.568996,ok,,
EURUSD=X,EUR/USD,fx,spot,yfinance,EURUSD=X,,EUR,True,False,2026-04-25T14:07:41.408847,ok,,
GBPUSD=X,GBP/USD,fx,spot,yfinance,GBPUSD=X,,GBP,True,False,2026-04-25T14:07:43.326820,ok,,
USDJPY=X,USD/JPY,fx,spot,yfinance,USDJPY=X,,JPY,True,False,2026-04-25T14:07:45.354952,ok,,
USDCHF=X,USD/CHF,fx,spot,yfinance,USDCHF=X,,CHF,True,False,2026-04-25T14:07:47.287486,ok,,
AUDUSD=X,AUD/USD,fx,spot,yfinance,AUDUSD=X,,AUD,True,False,2026-04-25T14:07:49.159171,ok,,
USDCAD=X,USD/CAD,fx,spot,yfinance,USDCAD=X,,CAD,True,False,2026-04-25T14:07:51.052274,ok,,
NZDUSD=X,NZD/USD,fx,spot,yfinance,NZDUSD=X,,NZD,True,False,2026-04-25T14:07:52.925353,ok,,
EURGBP=X,EUR/GBP,fx,spot,yfinance,EURGBP=X,,EUR,True,False,2026-04-25T14:07:55.011300,ok,,
EURJPY=X,EUR/JPY,fx,spot,yfinance,EURJPY=X,,EUR,True,False,2026-04-25T14:07:57.006820,ok,,
GBPJPY=X,GBP/JPY,fx,spot,yfinance,GBPJPY=X,,GBP,True,False,2026-04-25T14:07:58.884773,ok,,
USDBRL=X,USD/BRL,fx,spot,yfinance,USDBRL=X,,BRL,True,False,2026-04-25T14:08:00.748702,ok,,
USDMXN=X,USD/MXN,fx,spot,yfinance,USDMXN=X,,MXN,True,False,2026-04-25T14:08:02.691668,ok,,
USDKRW=X,USD/KRW,fx,spot,yfinance,USDKRW=X,,KRW,True,False,2026-04-25T14:08:04.608171,ok,,
USDIDR=X,USD/IDR,fx,spot,yfinance,USDIDR=X,,IDR,True,False,2026-04-25T14:08:06.506082,ok,,
USDTWD=X,USD/TWD,fx,spot,yfinance,USDTWD=X,,TWD,True,False,2026-04-25T14:08:08.345157,ok,,
USDSGD=X,USD/SGD,fx,spot,yfinance,USDSGD=X,,SGD,True,False,2026-04-25T14:08:10.299308,ok,,
USDINR=X,USD/INR,fx,spot,yfinance,USDINR=X,,INR,True,False,2026-04-25T14:08:12.219216,ok,,
USDTRY=X,USD/TRY,fx,spot,yfinance,USDTRY=X,,TRY,True,False,2026-04-25T14:08:14.168254,ok,,
USDZAR=X,USD/ZAR,fx,spot,yfinance,USDZAR=X,,ZAR,True,False,2026-04-25T14:08:16.111705,ok,,
BTC-USD,Bitcoin,crypto,spot,yfinance,BTC-USD,,USD,True,False,2026-04-25T14:08:17.770410,ok,,
ETH-USD,Ethereum,crypto,spot,yfinance,ETH-USD,,USD,True,False,2026-04-25T14:08:19.430998,ok,,
SOL-USD,Solana,crypto,spot,yfinance,SOL-USD,,USD,True,False,2026-04-25T14:08:20.903951,ok,,
GC=F,Gold Futures,commodity,precious_metal,yfinance,GC=F,,USD,True,False,2026-04-25T14:08:22.779739,ok,,
SI=F,Silver Futures,commodity,precious_metal,yfinance,SI=F,,USD,True,False,2026-04-25T14:08:24.734885,ok,,
PL=F,Platinum Futures,commodity,precious_metal,yfinance,PL=F,,USD,True,False,2026-04-25T14:08:26.706572,ok,,
PA=F,Palladium Futures,commodity,precious_metal,yfinance,PA=F,,USD,True,False,2026-04-25T14:08:28.733576,ok,,
CL=F,WTI Crude Oil Futures,commodity,energy,yfinance,CL=F,,USD,True,False,2026-04-25T14:08:30.644998,ok,,
NG=F,Natural Gas Futures,commodity,energy,yfinance,NG=F,,USD,True,False,2026-04-25T14:08:32.575230,ok,,
HG=F,Copper Futures,commodity,base_metal,yfinance,HG=F,,USD,True,False,2026-04-25T14:08:34.650906,ok,,
GDP,US GDP,economic,gdp,fred,GDP,US,USD,True,False,2026-04-25T14:08:35.082236,ok,,
GDPC1,US Real GDP,economic,gdp,fred,GDPC1,US,USD,True,False,2026-04-25T14:08:35.521958,ok,,
CPIAUCSL,US CPI All Urban Consumers,economic,inflation,fred,CPIAUCSL,US,USD,True,False,2026-04-25T14:08:35.951742,ok,,
PCEPI,US PCE Price Index,economic,inflation,fred,PCEPI,US,USD,True,False,2026-04-25T14:08:36.316502,ok,,
PPIFIS,US PPI Final Demand,economic,inflation,fred,PPIFIS,US,USD,True,False,2026-04-25T14:08:36.685647,ok,,
PAYEMS,US Total Nonfarm Payrolls,economic,labor,fred,PAYEMS,US,USD,True,False,2026-04-25T14:08:37.279390,ok,,
UNRATE,US Unemployment Rate,economic,labor,fred,UNRATE,US,USD,True,False,2026-04-25T14:08:37.722100,ok,,
RSXFS,US Retail Sales ex Food Services,economic,consumption,fred,RSXFS,US,USD,True,False,2026-04-25T14:08:38.131434,ok,,
HOUST,US Housing Starts,economic,housing,fred,HOUST,US,USD,True,False,2026-04-25T14:08:38.526500,ok,,
UMCSENT,University of Michigan Consumer Sentiment,economic,sentiment,fred,UMCSENT,US,USD,True,False,2026-04-25T14:08:39.030994,ok,,
ISRATIO,US Inventory to Sales Ratio,economic,trade,fred,ISRATIO,US,USD,True,False,2026-04-25T14:08:39.466290,ok,,
BOPGSTB,US Trade Balance,economic,trade,fred,BOPGSTB,US,USD,True,False,2026-04-25T14:08:39.880105,ok,,
FEDFUNDS,Federal Funds Rate,economic,rates,fred,FEDFUNDS,US,USD,True,False,2026-04-25T14:08:40.238325,ok,,
DGS2,US 2-Year Treasury Yield,economic,rates,fred,DGS2,US,USD,True,False,2026-04-25T14:08:41.684513,ok,,
DGS5,US 5-Year Treasury Yield,economic,rates,fred,DGS5,US,USD,True,False,2026-04-25T14:08:43.262269,ok,,
DGS10,US 10-Year Treasury Yield,economic,rates,fred,DGS10,US,USD,True,False,2026-04-25T14:08:44.685499,ok,,
DGS30,US 30-Year Treasury Yield,economic,rates,fred,DGS30,US,USD,True,False,2026-04-25T14:08:46.126025,ok,,
M2SL,US M2 Money Supply,economic,monetary,fred,M2SL,US,USD,True,False,2026-04-25T14:08:46.875682,ok,,
MANEMP,US Manufacturing Employment,economic,labor,fred,MANEMP,US,USD,True,False,2026-04-25T14:08:47.360368,ok,,
NMFCI,Chicago Fed National Financial Conditions Index,economic,financial_conditions,fred,NFCI,US,USD,True,False,2026-04-25T14:08:48.164254,ok,,
DFII10,10-Year Real Treasury Yield,economic,rates,fred,DFII10,US,USD,True,False,2026-04-25T14:08:49.476931,ok,,
T10YIE,10-Year Breakeven Inflation Rate,economic,inflation,fred,T10YIE,US,USD,True,False,2026-04-25T14:08:50.766282,ok,,
GB_NY.GDP.MKTP.CD,UK GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,GB,USD,True,False,2026-04-25T14:08:55.261372,ok,,
DE_NY.GDP.MKTP.CD,Germany GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,DE,USD,True,False,2026-04-25T14:09:01.611579,ok,,
FR_NY.GDP.MKTP.CD,France GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,FR,USD,True,False,2026-04-25T14:09:05.513330,ok,,
JP_NY.GDP.MKTP.CD,Japan GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,JP,USD,True,False,2026-04-25T14:09:09.083156,ok,,
CN_NY.GDP.MKTP.CD,China GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,CN,USD,True,False,2026-04-25T14:09:15.332369,ok,,
BR_NY.GDP.MKTP.CD,Brazil GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,BR,USD,True,False,2026-04-25T14:09:17.481544,ok,,
IN_NY.GDP.MKTP.CD,India GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,IN,USD,True,False,2026-04-25T14:09:20.381758,ok,,
MX_NY.GDP.MKTP.CD,Mexico GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,MX,USD,True,False,2026-04-25T14:09:25.574213,ok,,
KR_NY.GDP.MKTP.CD,South Korea GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,KR,USD,True,False,2026-04-25T14:09:32.843867,ok,,
ID_NY.GDP.MKTP.CD,Indonesia GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,ID,USD,True,False,2026-04-25T14:09:40.010846,ok,,
TR_NY.GDP.MKTP.CD,Turkey GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,TR,USD,True,False,2026-04-25T14:09:44.005396,ok,,
ZA_NY.GDP.MKTP.CD,South Africa GDP,economic,gdp,worldbank,NY.GDP.MKTP.CD,ZA,USD,True,False,2026-04-25T14:09:46.462227,ok,,
GB_FP.CPI.TOTL.ZG,UK CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,GB,,True,False,2026-04-25T14:09:50.967234,ok,,
DE_FP.CPI.TOTL.ZG,Germany CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,DE,,True,False,2026-04-25T14:09:54.655404,ok,,
FR_FP.CPI.TOTL.ZG,France CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,FR,,True,False,2026-04-25T14:10:01.093670,ok,,
JP_FP.CPI.TOTL.ZG,Japan CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,JP,,True,False,2026-04-25T14:10:07.759625,ok,,
CN_FP.CPI.TOTL.ZG,China CPI Inflation (FRED),economic,inflation,fred,FPCPITOTLZGCHN,CN,,True,False,2026-04-25T15:05:20.724099,ok,,
BR_FP.CPI.TOTL.ZG,Brazil CPI Inflation (FRED),economic,inflation,fred,FPCPITOTLZGBRA,BR,,True,False,2026-04-25T15:05:21.086628,ok,,
IN_FP.CPI.TOTL.ZG,India CPI Inflation (FRED),economic,inflation,fred,FPCPITOTLZGIND,IN,,True,False,2026-04-25T15:05:21.432192,ok,,
